,Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color
77704,A777041,,2018-07-22 14:37:00,07/22/2018 02:37:00 PM,Mason Avenue And Delores Avenue in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair Mix,Tan
77706,A549639,Little Red,2018-05-26 11:35:00,05/26/2018 11:35:00 AM,2324 Rockridge Drive in Austin (TX),Stray,Normal,Dog,Spayed Female,9 years,Pit Bull Mix,Brown/White
77729,A769934,Astric,2018-04-12 18:10:00,04/12/2018 06:10:00 PM,Metric Boulevard And Parmer Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown
77730,A770725,Balto,2018-04-24 14:38:00,04/24/2018 02:38:00 PM,Jollyville And Barrington Oaks in Austin (TX),Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Black/White
77743,A774727,,2018-06-19 12:26:00,06/19/2018 12:26:00 PM,2507 Red Leaf Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby
77745,A766124,Delta X,2018-02-02 11:57:00,02/02/2018 11:57:00 AM,1425 East Yager Lane in Austin (TX),Stray,Normal,Dog,Intact Female,8 months,Tibetan Terrier Mix,White
77762,A777952,,2018-08-06 11:51:00,08/06/2018 11:51:00 AM,Montopolis And Ben White in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Flat Coat Retriever Mix,Black/Brown
77771,A776921,Lola,2018-07-27 15:40:00,07/27/2018 03:40:00 PM,1436 Circle Ridge Drive in West Lake Hills (TX),Stray,Normal,Dog,Intact Female,9 months,Border Collie Mix,Black
77803,A779277,,2018-08-29 12:17:00,08/29/2018 12:17:00 PM,2223 Waterloo City Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black
77812,A786415,Scout,2018-12-23 20:47:00,12/23/2018 08:47:00 PM,6901 Wentworth in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair,Tan
77818,A737784,Fluff,2018-10-09 11:07:00,10/09/2018 11:07:00 AM,1605 Center Point Lane in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
77824,A772864,,2018-05-24 12:59:00,05/24/2018 12:59:00 PM,4611 Banister in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
77836,A782835,Princess,2018-10-21 16:30:00,10/21/2018 04:30:00 PM,North Lamar Boulevard And West Saint Johns Avenue in Austin (TX),Stray,Normal,Dog,Intact Female,4 years,Lhasa Apso/Shih Tzu,Cream/Brown
77842,A782103,,2018-10-10 15:48:00,10/10/2018 03:48:00 PM,18036 Morrow St in Travis (TX),Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Black
77846,A765289,Arlo,2018-01-17 10:30:00,01/17/2018 10:30:00 AM,9315 Northgate Blvd in Austin (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Cream Tabby/White
77851,A770545,Remus,2018-04-21 12:42:00,04/21/2018 12:42:00 PM,Slaughter Lane And Palace Parkway in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue
77853,A784973,,2018-11-24 11:22:00,11/24/2018 11:22:00 AM,5312 Avenue F in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
77864,A776164,Snowflake,2018-07-09 17:01:00,07/09/2018 05:01:00 PM,7008 Ondantra Bend in Austin (TX),Stray,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,White
77866,A750431,Jack,2018-05-24 11:53:00,05/24/2018 11:53:00 AM,West Dittmar And South 1St Street in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Bruss Griffon Mix,Tan
77873,A769871,*Sharkbait,2018-04-11 17:20:00,04/11/2018 05:20:00 PM,720 Bastrop Highway in Austin (TX),Stray,Normal,Dog,Intact Male,4 weeks,Pit Bull Mix,Brown Brindle/White
77875,A777908,Margaret,2018-08-05 12:53:00,08/05/2018 12:53:00 PM,4522 Truth Way in Austin (TX),Stray,Injured,Dog,Intact Female,4 years,Dachshund Mix,White/Tricolor
77882,A730144,Winston,2018-03-21 13:48:00,03/21/2018 01:48:00 PM,8106 Brodie Lane in Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Brown Brindle
77884,A773822,,2018-06-06 07:48:00,06/06/2018 07:48:00 AM,7100 Carver in Austin (TX),Stray,Sick,Dog,Intact Male,3 months,Brittany Mix,White/Brown
77887,A765516,,2018-01-21 17:36:00,01/21/2018 05:36:00 PM,Anderson And Georgian in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair/Dachshund,Tan/Brown
77930,A785337,*Laverne,2018-12-01 13:39:00,12/01/2018 01:39:00 PM,5106 Village Square in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Labrador Retriever,Black/White
77934,A777641,Piper,2018-07-31 18:20:00,07/31/2018 06:20:00 PM,West Dittmar Road And South 1St Street in Austin (TX),Stray,Normal,Dog,Spayed Female,8 months,Boxer Mix,Brown Brindle/White
77938,A780342,Nutmeg,2018-09-13 14:13:00,09/13/2018 02:13:00 PM,404 W Powell Ln in Austin (TX),Stray,Aged,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/Tan
77943,A775360,*Scarlett,2018-06-28 14:29:00,06/28/2018 02:29:00 PM,20711 Fm 1431 in Lago Vista (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
77970,A767822,Bruiser,2018-03-07 10:46:00,03/07/2018 10:46:00 AM,Cesar Chavez And Chicon in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Jack Russell Terrier,White/Brown
77980,A778327,*Zeus,2018-08-12 14:34:00,08/12/2018 02:34:00 PM,1156 West Cesar Chavez Street in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,White/Tan
77982,A773795,,2018-06-05 15:37:00,06/05/2018 03:37:00 PM,814 East Rundberg in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Border Collie/Labrador Retriever,Black/White
77990,A778008,*Phoebe,2018-08-07 11:45:00,08/07/2018 11:45:00 AM,933 Coronation Way in Pflugerville (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
78003,A779513,,2018-09-02 10:40:00,09/02/2018 10:40:00 AM,1021 W. William Cannon in Austin (TX),Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black/White
78014,A779149,,2018-08-26 13:19:00,08/26/2018 01:19:00 PM,8417 Red Willow Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,White/Cream
78019,A766283,,2018-02-05 18:11:00,02/05/2018 06:11:00 PM,11215 South Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby/White
78020,A779376,*Basmati,2018-08-30 18:30:00,08/30/2018 06:30:00 PM,7451 Onion Creek Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
78023,A772787,Jinx,2018-05-23 14:08:00,05/23/2018 02:08:00 PM,5020 Irvine Lane in Del Valle (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
78033,A768107,,2018-03-13 11:03:00,03/13/2018 11:03:00 AM,1009 Edgecliff Terrace in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Tan
78049,A742087,Rocky,2018-06-25 11:12:00,06/25/2018 11:12:00 AM,Bittercreek And Bluff Springs in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Boxer,Brown/White
78051,A785369,Indy,2018-12-02 14:54:00,12/02/2018 02:54:00 PM,8700 West Gate Boulevard in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Alaskan Husky Mix,Black/White
78056,A782161,Roqui,2018-10-11 10:41:00,10/11/2018 10:41:00 AM,11105 Hialeah Street in Del Valle (TX),Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Catahoula,Brown Merle/White
78066,A775147,,2018-06-25 13:54:00,06/25/2018 01:54:00 PM,9825 Timber Ridge Pass in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
78071,A783014,Libby,2018-10-24 11:51:00,10/24/2018 11:51:00 AM,7301 Spicewood Springs Road in Austin (TX),Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black
78079,A784864,Asteria,2018-11-21 07:37:00,11/21/2018 07:37:00 AM,7201 Levander Loop in Austin (TX),Stray,Normal,Dog,Intact Female,4 weeks,Labrador Retriever Mix,Tan
78144,A780345,*Pearl,2018-09-13 14:08:00,09/13/2018 02:08:00 PM,Running Water Drive And Colton Bluff Springs in Austin (TX),Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Torbie
78148,A786564,*Halo,2018-12-27 16:23:00,12/27/2018 04:23:00 PM,12300 Von Quintus Rd in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees Mix,White
78150,A769850,,2018-04-11 12:09:00,04/11/2018 12:09:00 PM,4214 Avenue G in Austin (TX),Stray,Normal,Cat,Intact Female,8 years,Domestic Shorthair Mix,Calico/Orange
78157,A780647,,2018-09-18 12:23:00,09/18/2018 12:23:00 PM,3112 Speidel Drive in Pflugerville (TX),Stray,Normal,Dog,Intact Male,1 year,Cavalier Span Mix,White/Black
78181,A775933,*Melody,2018-07-06 15:18:00,07/06/2018 03:18:00 PM,9908 Thaxton Rd in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees Mix,White
78201,A770018,,2018-04-14 12:10:00,04/14/2018 12:10:00 PM,12008 Fortuna Cove in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
78206,A766416,,2018-02-08 13:54:00,02/08/2018 01:54:00 PM,7631 Us Highway 290 West in Austin (TX),Stray,Normal,Dog,Intact Male,3 weeks,Labrador Retriever Mix,Tan/White
78209,A767503,Ruby,2018-03-02 12:02:00,03/02/2018 12:02:00 PM,6301 Arnold Drive in Austin (TX),Stray,Normal,Dog,Intact Female,9 months,Staffordshire Mix,Brown Brindle/White
78217,A765328,Austin,2018-01-17 18:24:00,01/17/2018 06:24:00 PM,Bradbury Lane And Harrisglenn Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/Black
78219,A774252,,2018-06-12 13:39:00,06/12/2018 01:39:00 PM,9941 Old Lockhart Road in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
78229,A779777,Archer,2018-09-05 14:53:00,09/05/2018 02:53:00 PM,7711 Gaines Mill Lane in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Beagle/Chihuahua Shorthair,Tricolor/Brown
78231,A781907,,2018-10-07 16:51:00,10/07/2018 04:51:00 PM,Lake Austin in Austin (TX),Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue Tabby
78252,A775999,,2018-07-07 12:20:00,07/07/2018 12:20:00 PM,8901 Linden Road in Travis (TX),Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby/White
78271,A773077,*Star,2018-05-27 12:32:00,05/27/2018 12:32:00 PM,13105 Pealing Way in Travis (TX),Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black
78274,A764737,*James,2018-01-05 12:23:00,01/05/2018 12:23:00 PM,5811 Whitebrook Drive in Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Blue Tabby
78275,A773115,Rebel,2018-05-28 02:10:00,05/28/2018 02:10:00 AM,9329 Northgate in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Yellow
78277,A775719,,2018-07-03 15:59:00,07/03/2018 03:59:00 PM,1088 Park Plaza in Austin (TX),Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby
78282,A775143,Poseiden,2018-08-23 00:02:00,08/23/2018 12:02:00 AM,1013 Rutland Drive in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Staffordshire Mix,Blue/White
78287,A758281,Luna,2018-01-17 10:15:00,01/17/2018 10:15:00 AM,1319 Warrington Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,White/Black
78288,A773146,Starbucks,2018-05-28 13:34:00,05/28/2018 01:34:00 PM,Glowing Star And Decker in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Chocolate
78310,A774381,*Fred,2018-06-14 14:55:00,06/14/2018 02:55:00 PM,6408 Needham Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
78322,A774984,,2018-06-22 18:50:00,06/22/2018 06:50:00 PM,8003 Tonopa Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Pbgv Mix,Black/White
78336,A782128,,2018-10-10 17:23:00,10/10/2018 05:23:00 PM,4900 Gonzales Street in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
78359,A766204,Molly,2018-02-04 14:14:00,02/04/2018 02:14:00 PM,East 45Th Street And Depew Avenue in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Great Pyrenees Mix,White
78364,A774656,,2018-06-18 14:02:00,06/18/2018 02:02:00 PM,5707 Two Iron B in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Gray Tabby
78376,A773513,,2018-06-02 12:24:00,06/02/2018 12:24:00 PM,2005 Willow Creek in Austin (TX),Stray,Injured,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,White/Black
78386,A766315,Jobin,2018-02-06 14:23:00,02/06/2018 02:23:00 PM,9600 Old Lockhart Road in Austin (TX),Stray,Normal,Dog,Intact Male,6 years,Labrador Retriever/English Pointer,Brown/White
78397,A772243,Canelo,2018-11-18 11:31:00,11/18/2018 11:31:00 AM,9424 Meadow Vale in Austin (TX),Stray,Normal,Dog,Intact Male,11 months,Labrador Retriever/Border Collie,Brown/White
78403,A779566,*Julio,2018-09-02 17:00:00,09/02/2018 05:00:00 PM,20605 Hog Eye in Austin (TX),Stray,Injured,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle
78420,A778263,Sansa,2018-08-11 11:16:00,08/11/2018 11:16:00 AM,Guadalupe And Brentwood in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Siberian Husky Mix,White
78426,A773722,,2018-06-04 16:50:00,06/04/2018 04:50:00 PM,1156 West Cesar Chavez in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/White
78430,A769201,,2018-04-01 11:45:00,04/01/2018 11:45:00 AM,Saint Johns And 135 North in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,Gray/White
78431,A768017,Tank,2018-03-11 13:08:00,03/11/2018 01:08:00 PM,North Oaks Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,Brown Brindle
78452,A668456,Krunch,2018-07-18 14:21:00,07/18/2018 02:21:00 PM,1185 Pandora Street in Austin (TX),Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair/Rat Terrier,Black/White
78467,A775141,*Bridgette,2018-06-25 13:45:00,06/25/2018 01:45:00 PM,2005 Paloduro Road in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White
78475,A781371,,2018-09-28 11:08:00,09/28/2018 11:08:00 AM,9102 Happy Trail in Austin (TX),Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Torbie
78482,A775940,Max,2018-07-06 15:58:00,07/06/2018 03:58:00 PM,21906 Ann Showers Drive in Travis (TX),Stray,Normal,Dog,Intact Male,2 months,Plott Hound/Labrador Retriever,Brown Brindle/White
78494,A778148,Cuddy,2018-08-09 11:33:00,08/09/2018 11:33:00 AM,100 Sheraton Avenue in Austin (TX),Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Tan/White
78504,A767579,*Ponyboy,2018-03-03 16:29:00,03/03/2018 04:29:00 PM,9129 Metric in Austin (TX),Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Black
78505,A766685,Dave,2018-02-14 14:08:00,02/14/2018 02:08:00 PM,5401 Bahan Drive in Del Valle (TX),Stray,Normal,Dog,Intact Male,1 month,English Bulldog Mix,White/Brown
78550,A771861,*Phillis,2018-05-11 09:12:00,05/11/2018 09:12:00 AM,Palo Blanco in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Silver Tabby
78573,A774851,,2018-06-21 11:29:00,06/21/2018 11:29:00 AM,5628 Emma Thompson Way in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White
78584,A780360,Ellie,2018-09-13 16:09:00,09/13/2018 04:09:00 PM,12716 Saint Mary Drive in Manor (TX),Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White
78607,A775621,,2018-07-02 17:38:00,07/02/2018 05:38:00 PM,5703 Jfk Drive in Austin (TX),Stray,Normal,Dog,Intact Female,3 weeks,Australian Shepherd Mix,Gray/Blue Merle
78620,A777726,*Warner,2018-08-02 11:26:00,08/02/2018 11:26:00 AM,Lexington Street And Murchison Street in Manor (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White
78625,A777844,Opal,2018-08-04 12:00:00,08/04/2018 12:00:00 PM,1156 W Cesar Chavez St in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Alaskan Husky Mix,Black/Brown
78629,A769789,,2018-04-10 11:40:00,04/10/2018 11:40:00 AM,5400 Freidrich Lane in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Torbie/White
78648,A783815,Jax,2018-11-06 19:01:00,11/06/2018 07:01:00 PM,Farm To Market 1625 And South Highway 183 in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,St. Bernard Smooth Coat Mix,White/Chocolate
78656,A775352,,2018-06-28 13:09:00,06/28/2018 01:09:00 PM,9040 Elroy Road in Del Valle (TX),Stray,Normal,Dog,Intact Female,2 months,Great Pyrenees Mix,Buff/Tan
78675,A767794,Atlas,2018-03-06 16:20:00,03/06/2018 04:20:00 PM,10705 San Jose Avenue in Del Valle (TX),Stray,Normal,Dog,Intact Male,5 weeks,Australian Cattle Dog Mix,Black/White
78676,A782155,,2018-10-11 07:59:00,10/11/2018 07:59:00 AM,Hwy 183 & Evenly Rd in Travis (TX),Stray,Injured,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White
78678,A779256,,2018-08-28 17:00:00,08/28/2018 05:00:00 PM,2200 Willow Creek in Austin (TX),Stray,Sick,Cat,Intact Female,5 years,Domestic Shorthair Mix,Black
78682,A766175,*Puddin,2018-02-03 16:05:00,02/03/2018 04:05:00 PM,Manchaca Road And Fair Oaks Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black/Brown
78697,A772637,,2018-05-22 09:47:00,05/22/2018 09:47:00 AM,10801 Old Manchaca Rd in Austin (TX),Stray,Injured,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,White/Blue
78704,A780702,Mookie,2018-09-19 11:23:00,09/19/2018 11:23:00 AM,Davis Lane And Brodie Lane in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Australian Cattle Dog Mix,White/Brown
78705,A777852,,2018-08-04 13:29:00,08/04/2018 01:29:00 PM,Littig Road in Travis (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black
78712,A775134,Betsy,2018-06-25 13:03:00,06/25/2018 01:03:00 PM,7201 Levander in Austin (TX),Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Tortie
78715,A772703,*Mr. Pickles,2018-05-22 17:19:00,05/22/2018 05:19:00 PM,12221 Hulsey Road in Travis (TX),Stray,Normal,Dog,Intact Male,3 years,American Pit Bull Terrier Mix,Blue/White
78727,A783738,,2018-11-05 12:41:00,11/05/2018 12:41:00 PM,9945 Rodriguez Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,White/Black
78739,A785680,Valentina,2018-12-07 14:35:00,12/07/2018 02:35:00 PM,Williford Lane And Fm 812 in Del Valle (TX),Stray,Normal,Dog,Intact Female,2 months,Border Terrier Mix,Brown
78740,A777596,Harley,2018-07-31 11:31:00,07/31/2018 11:31:00 AM,1604 Whelles Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pointer,White/Black
78759,A780932,,2018-09-22 12:30:00,09/22/2018 12:30:00 PM,9201 Circuit Of The Americas in Del Valle (TX),Stray,Normal,Cat,Unknown,4 days,Domestic Shorthair Mix,Black
78769,A768351,,2018-03-17 14:39:00,03/17/2018 02:39:00 PM,Hampton And Wheless in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Brown/Tan
78782,A766750,Suzy-Q,2018-02-15 18:48:00,02/15/2018 06:48:00 PM,1912 East William Cannon Drive in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/Tan
78786,A769777,Fiby,2018-04-10 09:44:00,04/10/2018 09:44:00 AM,Bluff Springs And Blue Meadow in Austin (TX),Stray,Normal,Dog,Spayed Female,7 months,Maltese/Miniature Poodle,White
78788,A621528,Pharaoh,2018-10-21 11:05:00,10/21/2018 11:05:00 AM,11441 North Interstate Highway 35 in Austin (TX),Stray,Normal,Dog,Neutered Male,8 years,Staffordshire,Tan/White
78790,A781201,Bills,2018-09-25 15:54:00,09/25/2018 03:54:00 PM,2601 South Pleasant Valley Road in Austin (TX),Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue/White
78802,A775994,*Zarra,2018-07-07 12:05:00,07/07/2018 12:05:00 PM,12Th Street And Perez in Austin (TX),Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Black/Tan
78807,A781717,,2018-10-04 12:51:00,10/04/2018 12:51:00 PM,2204 East 14Th Street in Austin (TX),Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Brown Tabby/White
78808,A783066,,2018-10-24 16:54:00,10/24/2018 04:54:00 PM,La Cresada Drive And Tiombe Bend in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White
78812,A771451,Toby,2018-05-05 12:45:00,05/05/2018 12:45:00 PM,3300 Killingsworth in Pflugerville (TX),Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White
78813,A782913,,2018-10-23 07:41:00,10/23/2018 07:41:00 AM,5104 Rob Scott Street in Austin (TX),Stray,Injured,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black
78828,A778544,,2018-08-16 14:06:00,08/16/2018 02:06:00 PM,Decker Lane And Fm 969 in Austin (TX),Stray,Normal,Dog,Intact Female,9 months,Chihuahua Shorthair Mix,Chocolate/Tan
78837,A784924,Koby,2018-11-23 10:04:00,11/23/2018 10:04:00 AM,Sebastain Bend in Pflugerville (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White
78838,A696026,Daryl,2018-03-13 15:46:00,03/13/2018 03:46:00 PM,Highway 183 And Loyola Lane in Austin (TX),Stray,Normal,Dog,Neutered Male,6 years,German Shepherd/Labrador Retriever,Brown
78866,A769159,Lincoln,2018-03-31 13:42:00,03/31/2018 01:42:00 PM,9500 Highway 290 in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Miniature Schnauzer Mix,White/Black
78876,A783111,Betty Boop,2018-10-25 12:28:00,10/25/2018 12:28:00 PM,3300 Killingsworht Lane in Pflugerville (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby/White
78877,A769108,,2018-03-30 13:55:00,03/30/2018 01:55:00 PM,6102 Langham in Austin (TX),Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby
78883,A775580,*Tuna,2018-07-02 11:35:00,07/02/2018 11:35:00 AM,16704 Hamilton Point Circle in Manor (TX),Stray,Normal,Cat,Intact Male,4 days,Domestic Shorthair Mix,Brown Tabby
78897,A784157,*Panda,2018-11-12 15:26:00,11/12/2018 03:26:00 PM,4902 Scarsdale Drive in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,White/Black
78908,A769326,,2018-04-03 15:38:00,04/03/2018 03:38:00 PM,Lamar And Guadalupe in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White
78919,A785372,*Bert,2018-12-01 18:15:00,12/01/2018 06:15:00 PM,117 Hummingbird Court in Bastrop (TX),Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Black/White
78921,A773820,*Albert,2018-06-05 19:14:00,06/05/2018 07:14:00 PM,6802 Lucy Cv in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
78925,A775506,Mikey,2018-11-03 12:44:00,11/03/2018 12:44:00 PM,8900 North Interstate 35 Serviceroad Southbound in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Great Pyrenees Mix,White
78942,A691860,Peluche,2018-08-16 15:16:00,08/16/2018 03:16:00 PM,6201 Sneed in Austin (TX),Stray,Injured,Dog,Neutered Male,6 years,Dachshund/Miniature Poodle,Tan/White
78944,A772518,,2018-05-20 15:04:00,05/20/2018 03:04:00 PM,15311 Brenda Street in Austin (TX),Stray,Normal,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,Buff
78967,A777437,Tux,2018-07-28 14:53:00,07/28/2018 02:53:00 PM,1303 Norwood Road in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White
78969,A694389,Coby,2018-03-11 11:03:00,03/11/2018 11:03:00 AM,Silo Valley Drive And Long Summer Drive in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,German Shepherd Mix,Sable
78979,A771537,Baby Blue,2018-05-06 13:49:00,05/06/2018 01:49:00 PM,Ih 35 And Stassney in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Blue Lacy Mix,Blue/White
78983,A776340,*Ginger,2018-07-12 06:59:00,07/12/2018 06:59:00 AM,6102 Manor Rd in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Blue Tabby/White
78984,A778434,,2018-08-14 17:37:00,08/14/2018 05:37:00 PM,6205 Hogan Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue
79003,A777474,,2018-07-29 12:12:00,07/29/2018 12:12:00 PM,4603 Pimlico Drive in Austin (TX),Stray,Normal,Cat,Intact Female,5 days,Domestic Shorthair Mix,Calico
79014,A766384,Landa,2018-02-08 10:34:00,02/08/2018 10:34:00 AM,6004 Whipple Way in Austin (TX),Stray,Aged,Dog,Spayed Female,10 years,Jack Russell Terrier Mix,White/Brown
79030,A770549,Nova,2018-04-21 13:24:00,04/21/2018 01:24:00 PM,2100 Block Alameda in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White
79032,A776067,Piglet,2018-07-08 12:40:00,07/08/2018 12:40:00 PM,4418 Buck Lane in Travis (TX),Stray,Normal,Dog,Intact Female,4 months,German Shepherd Mix,White
