,Animal ID,Name_In,DateTime_In,Intake Type,Intake Condition,Animal Type_In,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address.1,Latitude,Longitude,Name_Out,DateTime_Out,Date of Birth,Outcome Type,Outcome Subtype,Animal Type_Out,Sex upon Outcome,Age upon Outcome
10030,A777762,Chedder Bill,2018-08-02 17:50:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,5200 East William Cannon Drive,Austin ,TX,5200 East William Cannon Drive Austin  TX,30.180646399999997,-97.7479089,Chedder Bill,08/06/2018 04:15:00 PM,06/02/2018,Adoption,,Cat,Neutered Male,2 months
10031,A772050,*Polly,2018-05-14 11:08:00,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,10207 Rising Smoke Loop,Austin ,TX,10207 Rising Smoke Loop Austin  TX,30.251543800000004,-97.9215172,*Polly,08/22/2018 02:03:00 PM,05/14/2017,Adoption,,Cat,Spayed Female,1 year
10033,A766635,,2018-02-13 12:19:00,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black/White,1602 Citation Drive,Austin ,TX,1602 Citation Drive Austin  TX,30.21980499999999,-97.520935,,02/17/2018 05:44:00 PM,10/13/2017,Adoption,,Cat,Spayed Female,4 months
10034,A784561,*Bruce,2018-11-16 15:03:00,Stray,Normal,Dog,Intact Male,2 years,Boxer,White/Brown,Old San Antonio Road And Farm To Market 1626,Travis ,TX,Old San Antonio Road And Farm To Market 1626 Travis  TX,30.142811100000003,-97.8015693,*Bruce,01/17/2019 07:06:00 PM,11/16/2016,Adoption,,Dog,Neutered Male,2 years
10035,A783218,,2018-10-27 11:03:00,Stray,Normal,Dog,Intact Male,3 weeks,Chinese Sharpei Mix,Brown,6102 Kidneywood Trl,Austin ,TX,6102 Kidneywood Trl Austin  TX,30.250307,-97.88352100000002,,10/27/2018 07:06:00 PM,10/04/2018,Transfer,Partner,Dog,Intact Male,3 weeks
10036,A769675,Puppy Dog,2018-04-08 15:09:00,Stray,Normal,Dog,Intact Male,1 year,Rottweiler Mix,Black/Brown,Annie Oakley And Doc Holiday,Austin ,TX,Annie Oakley And Doc Holiday Austin  TX,30.37109629999999,-97.6883669,Puppy Dog,04/09/2018 02:20:00 PM,04/08/2017,Return to Owner,,Dog,Intact Male,1 year
10037,A752482,*Arriba,2018-07-09 19:10:00,Stray,Normal,Dog,Spayed Female,2 years,Staffordshire Mix,Brown Brindle/White,Franklin Park Drive And Pleasant Valley Road,Austin ,TX,Franklin Park Drive And Pleasant Valley Road Austin  TX,30.198543400000002,-97.743328,*Arriba,07/29/2018 02:49:00 PM,06/22/2016,Adoption,,Dog,Spayed Female,2 years
10040,A775119,*Harley,2018-06-24 19:38:00,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Daffan,Austin ,TX,Daffan Austin  TX,30.320207500000002,-97.6266695,*Harley,08/12/2018 05:22:00 PM,06/24/2017,Transfer,Partner,Dog,Neutered Male,1 year
10041,A765713,*Fisher,2018-01-25 12:23:00,Stray,Normal,Dog,Intact Male,3 years,Cairn Terrier Mix,Tan,3200 Santa Moninca,Austin ,TX,3200 Santa Moninca Austin  TX,30.21982749999999,-97.73511390000002,*Fisher,02/03/2018 02:06:00 PM,01/25/2015,Adoption,,Dog,Neutered Male,3 years
10042,A771154,*Clove,2018-05-01 11:12:00,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,White/Black,Carrie Manor Road,Manor ,TX,Carrie Manor Road Manor  TX,30.3397647,-97.5601082,*Clove,05/13/2018 12:30:00 PM,03/27/2018,Died,In Foster,Cat,Intact Male,1 month
10043,A777738,Sammy,2018-08-02 13:19:00,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever/Border Collie,Black/White,7305 Crystalbrook,Austin ,TX,7305 Crystalbrook Austin  TX,30.310504100000003,-97.6510176,Sammy,08/06/2018 04:44:00 PM,04/06/2018,Adoption,,Dog,Neutered Male,4 months
10044,A778759,,2018-08-20 08:45:00,Stray,Normal,Cat,Intact Male,5 days,Domestic Shorthair Mix,Gray Tabby,1301 West Oltorf,Austin ,TX,1301 West Oltorf Austin  TX,30.24495799999999,-97.76879090000001,,08/20/2018 10:36:00 AM,08/15/2018,Transfer,Partner,Cat,Intact Male,5 days
10045,A784893,Diamond,2018-11-21 14:12:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,8004 Cameron Road,Austin ,TX,8004 Cameron Road Austin  TX,30.3359989,-97.6861833,Diamond,11/26/2018 04:08:00 PM,09/21/2018,Adoption,,Cat,Spayed Female,2 months
10046,A774723,,2018-06-19 11:53:00,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Cream/White,5107 Beacon Drive,Austin ,TX,5107 Beacon Drive Austin  TX,30.4128212,-97.9242614,,06/26/2018 01:03:00 PM,06/19/2017,Transfer,Partner,Dog,Spayed Female,1 year
10047,A780071,,2018-09-09 15:22:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,9901 Oriole Drive,Austin ,TX,9901 Oriole Drive Austin  TX,30.365168100000005,-97.6876038,,09/14/2018 04:59:00 PM,09/09/2017,Transfer,Snr,Cat,Intact Female,1 year
10048,A764700,,2018-01-05 12:42:00,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan,1314 Southport Drive,Austin ,TX,1314 Southport Drive Austin  TX,30.2332511,-97.7766054,,01/06/2018 02:40:00 PM,01/04/2017,Return to Owner,,Dog,Intact Female,1 year
10049,A773761,,2018-06-05 11:39:00,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,12349 Metric Boulevard,Austin ,TX,12349 Metric Boulevard Austin  TX,30.409739799999997,-97.6947107,,06/05/2018 12:00:00 AM,05/15/2018,Transfer,Partner,Cat,Intact Male,3 weeks
10050,A782509,,2018-10-16 17:05:00,Stray,Normal,Dog,Intact Female,4 months,Boxer/Plott Hound,Brown Brindle,North Interstate 35 And East Highway 290,Austin ,TX,North Interstate 35 And East Highway 290 Austin  TX,30.336931899999996,-97.6996422,,10/23/2018 06:45:00 PM,06/01/2018,Adoption,,Dog,Spayed Female,4 months
10051,A756452,Medusa,2018-11-26 13:37:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Blue,1600 City Park Road,Austin ,TX,1600 City Park Road Austin  TX,30.3417595,-97.8360194,Medusa,11/26/2018 07:18:00 PM,12/10/2016,Return to Owner,,Dog,Intact Female,1 year
10052,A781903,Ziegen Bock,2018-10-07 16:00:00,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,3201 Duval Road,Austin ,TX,3201 Duval Road Austin  TX,30.4087938,-97.7215489,Ziegen Bock,01/20/2019 03:59:00 PM,10/07/2016,Adoption,,Dog,Neutered Male,2 years
10054,A765875,,2018-01-29 10:03:00,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,12611 Maha Loop Road,Austin ,TX,12611 Maha Loop Road Austin  TX,30.0902299,-97.6772443,,01/31/2018 06:07:00 PM,01/29/2016,Transfer,Snr,Cat,Intact Male,2 years
10055,A781948,Harper,2018-10-08 14:30:00,Stray,Normal,Dog,Intact Female,7 months,Miniature Poodle Mix,White/Tan,6406 Virgo Lane,Austin ,TX,6406 Virgo Lane Austin  TX,30.296682899999997,-97.64614370000001,Harper,10/12/2018 12:29:00 PM,02/08/2018,Transfer,Partner,Dog,Intact Female,8 months
10056,A721494,Dallas,2018-01-22 13:28:00,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Brown,12120 Shropshire Boulevard,Austin ,TX,12120 Shropshire Boulevard Austin  TX,30.386664399999997,-97.658435,Dallas,01/23/2018 11:41:00 AM,02/28/2014,Return to Owner,,Dog,Intact Male,3 years
10058,A785330,Louie,2018-12-01 12:56:00,Stray,Normal,Dog,Intact Male,10 years,American Foxhound,White/Tan,34Th Street And Tom Green Street,Austin ,TX,34Th Street And Tom Green Street Austin  TX,30.297078999999997,-97.73233590000001,Louie,12/02/2018 04:11:00 PM,12/01/2008,Return to Owner,,Dog,Intact Male,10 years
10059,A774349,,2018-06-13 18:13:00,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,1100 Cherico Street,Austin ,TX,1100 Cherico Street Austin  TX,30.2637821,-97.7015566,,07/08/2018 03:02:00 PM,04/06/2018,Adoption,,Cat,Spayed Female,3 months
10060,A777488,,2018-07-29 14:46:00,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Tan/White,Jollyville Road And Sierra Nevada,Austin ,TX,Jollyville Road And Sierra Nevada Austin  TX,30.421488399999998,-97.7542664,,08/02/2018 06:35:00 PM,05/14/2018,Adoption,,Dog,Neutered Male,2 months
10061,A785953,Tiger,2018-12-13 14:53:00,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,1113 Garland Avenue,Austin ,TX,1113 Garland Avenue Austin  TX,30.268698800000003,-97.685738,Tiger,12/13/2018 07:24:00 PM,09/13/2017,Return to Owner,,Dog,Intact Male,1 year
10062,A778708,*Kingsley,2018-08-19 12:17:00,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,White/Brown Tabby,11608 Bell Avenue,Austin ,TX,11608 Bell Avenue Austin  TX,30.419007,-97.752381,*Kingsley,08/24/2018 05:04:00 PM,04/19/2018,Adoption,,Cat,Spayed Female,4 months
10063,A782730,,2018-10-20 12:31:00,Stray,Normal,Dog,Intact Female,5 months,Blue Lacy Mix,Blue/White,East Rundberg Lane And Cameron Road,Austin ,TX,East Rundberg Lane And Cameron Road Austin  TX,30.350805100000002,-97.6758707,,10/25/2018 04:20:00 PM,05/20/2018,Adoption,,Dog,Spayed Female,5 months
10064,A768090,*Harvey,2018-03-13 08:13:00,Stray,Injured,Dog,Intact Male,8 months,Pit Bull/Pointer,White/Brown,3807 Susquehanna Lane,Austin ,TX,3807 Susquehanna Lane Austin  TX,30.31312969999999,-97.66506940000001,*Harvey,04/13/2018 04:34:00 PM,07/12/2017,Adoption,,Dog,Neutered Male,9 months
10065,A768482,,2018-03-20 11:57:00,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,12915 Dessau Road,Austin ,TX,12915 Dessau Road Austin  TX,30.397572999999998,-97.64189990000001,,03/24/2018 04:57:00 PM,03/20/2017,Transfer,Snr,Cat,Intact Male,1 year
10066,A770938,*Blueberry,2018-04-27 12:46:00,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,608 Genard Street,Austin ,TX,608 Genard Street Austin  TX,30.3197641,-97.7280278,*Blueberry,06/08/2018 08:06:00 AM,04/05/2018,Adoption,Foster,Cat,Spayed Female,2 months
10067,A776167,,2018-07-09 17:20:00,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Flame Point,2616 Howellwood Way,Austin ,TX,2616 Howellwood Way Austin  TX,30.176320399999998,-97.8346069,,07/20/2018 06:40:00 PM,06/01/2018,Transfer,Partner,Cat,Intact Male,1 month
10068,A785810,,2018-12-10 13:35:00,Stray,Normal,Dog,Intact Male,6 months,Chihuahua Shorthair,Tan/Black,11211 Prairie,Austin ,TX,11211 Prairie Austin  TX,30.388437899999996,-97.70551440000001,,12/15/2018 02:40:00 PM,06/10/2018,Transfer,Partner,Dog,Intact Male,6 months
10069,A775057,*Corvette,2018-06-23 16:34:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,7603 Grover Avenue,Austin ,TX,7603 Grover Avenue Austin  TX,30.3475918,-97.7222576,*Corvette,06/26/2018 05:51:00 PM,05/23/2018,Transfer,Partner,Cat,Intact Female,4 weeks
10070,A770010,*Kali,2018-04-14 11:42:00,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Brown/White,East 12 Street,Austin ,TX,East 12 Street Austin  TX,30.275075199999996,-97.7116139,*Kali,04/23/2018 03:09:00 PM,09/14/2017,Adoption,,Dog,Neutered Male,7 months
10071,A748674,Princess,2018-12-07 12:21:00,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tan,Georgian Drive And Powell Lane,Austin ,TX,Georgian Drive And Powell Lane Austin  TX,30.347554100000004,-97.70318530000002,Princess,12/10/2018 03:01:00 PM,05/05/2016,Return to Owner,,Dog,Spayed Female,2 years
10074,A783023,*Howell,2018-10-24 13:10:00,Stray,Normal,Dog,Intact Male,3 years,Pointer/Boxer,White/Brown Brindle,7330 Bluff Springs,Austin ,TX,7330 Bluff Springs Austin  TX,30.1808712,-97.7728691,*Howell,12/26/2018 06:36:00 PM,10/24/2015,Adoption,,Dog,Neutered Male,3 years
10075,A779481,Tessa,2018-09-01 16:25:00,Stray,Normal,Dog,Intact Female,5 months,Whippet Mix,Brown/White,12138 North Lamar,Austin ,TX,12138 North Lamar Austin  TX,30.402658399999996,-97.6857412,Tessa,09/09/2018 05:21:00 PM,03/09/2018,Adoption,,Dog,Spayed Female,6 months
10076,A776674,*Peach Fuzz,2018-07-17 13:31:00,Stray,Normal,Cat,Intact Male,4 months,Domestic Medium Hair Mix,Orange Tabby,705 West Milton,Austin ,TX,705 West Milton Austin  TX,30.2487418,-97.75737159999998,*Peach Fuzz,08/16/2018 12:09:00 PM,03/17/2018,Adoption,,Cat,Neutered Male,4 months
10077,A784092,King,2018-11-11 14:40:00,Stray,Normal,Dog,Intact Male,9 months,Black/Tan Hound Mix,Black/Brown,3208 Rasberry Rd,Austin ,TX,3208 Rasberry Rd Austin  TX,30.1753813,-97.8488012,King,01/23/2019 05:38:00 PM,01/21/2018,Adoption,Foster,Dog,Neutered Male,1 year
10078,A774893,,2018-06-21 15:46:00,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Gray,5106 Village Square,Austin ,TX,5106 Village Square Austin  TX,30.188675500000002,-97.74305550000001,,06/22/2018 02:04:00 PM,05/30/2018,Transfer,Partner,Cat,Intact Male,3 weeks
10079,A774410,,2018-06-14 16:33:00,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,6809 Greycloud Drive,Austin ,TX,6809 Greycloud Drive Austin  TX,30.1944467,-97.7846093,,10/15/2018 01:15:00 PM,06/01/2018,Adoption,,Cat,Neutered Male,4 months
10080,A767114,,2018-02-23 16:37:00,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Brown/White,Fm 812 And Doyle Road,Del Valle ,TX,Fm 812 And Doyle Road Del Valle  TX,30.1027941,-97.6117537,,03/12/2018 05:06:00 PM,12/23/2017,Adoption,,Dog,Neutered Male,2 months
10081,A766242,Jane,2018-02-05 11:10:00,Stray,Normal,Dog,Spayed Female,10 years,Beagle,Brown/White,Singleton And East 12Th Street,Austin ,TX,Singleton And East 12Th Street Austin  TX,30.27469769999999,-97.7139783,Jane,02/06/2018 11:19:00 AM,02/05/2008,Return to Owner,,Dog,Spayed Female,10 years
10082,A774158,,2018-06-11 09:54:00,Stray,Normal,Dog,Intact Male,2 years,Lhasa Apso Mix,White/Tan,East Riverside Dr,Austin ,TX,East Riverside Dr Austin  TX,30.2313978,-97.7166548,,06/22/2018 03:33:00 PM,06/11/2016,Adoption,,Dog,Neutered Male,2 years
10083,A720244,Alpha,2018-09-08 14:49:00,Stray,Normal,Dog,Intact Male,4 years,Rottweiler,Black/Tan,Rina Drive And Casting,Manor ,TX,Rina Drive And Casting Manor  TX,30.3399495,-97.5257903,Alpha,09/09/2018 01:55:00 PM,02/05/2014,Return to Owner,,Dog,Intact Male,4 years
10084,A781863,Ernest,2018-10-06 17:59:00,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black,4900 Mueller Boulevard,Austin ,TX,4900 Mueller Boulevard Austin  TX,30.3034562,-97.7073463,Ernest,10/13/2018 04:20:00 PM,10/06/2016,Adoption,,Dog,Neutered Male,2 years
10085,A773569,Freddy,2018-06-03 10:45:00,Stray,Normal,Dog,Neutered Male,13 years,Labrador Retriever Mix,Red,3229 Azalea,Austin ,TX,3229 Azalea Austin  TX,30.267153000000004,-97.7430608,Freddy,06/03/2018 01:14:00 PM,06/03/2005,Return to Owner,,Dog,Neutered Male,13 years
10086,A770442,,2018-04-19 18:07:00,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Orange Tabby,Pack Saddle Pass And West Ben White Boulevard,Austin ,TX,Pack Saddle Pass And West Ben White Boulevard Austin  TX,30.2312649,-97.7919734,,04/19/2018 06:18:00 PM,04/13/2018,Transfer,Partner,Cat,Intact Male,6 days
10087,A774704,,2018-06-19 10:22:00,Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Gray,5621 N Ih 35 Service Road Nb,Austin ,TX,5621 N Ih 35 Service Road Nb Austin  TX,30.316269399999996,-97.7064757,,06/29/2018 04:00:00 PM,04/19/2018,Adoption,,Cat,Neutered Male,2 months
10088,A786474,Rin,2018-12-26 11:15:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,600 East 53Rd Street,Austin ,TX,600 East 53Rd Street Austin  TX,30.3161104,-97.71712420000001,Rin,12/26/2018 05:52:00 PM,12/26/2017,Return to Owner,,Dog,Intact Female,1 year
10089,A783633,,2018-11-03 12:22:00,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,3102 Windsor,Austin ,TX,3102 Windsor Austin  TX,30.2964593,-97.7675855,,11/03/2018 12:24:00 PM,10/19/2018,Transfer,Partner,Cat,Intact Male,2 weeks
10090,A777839,*Roper,2018-08-04 11:53:00,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Pepper Tree,Austin ,TX,Pepper Tree Austin  TX,30.1973683,-97.7527636,*Roper,09/06/2018 11:56:00 AM,03/04/2018,Transfer,Partner,Dog,Intact Male,6 months
10091,A780780,,2018-09-20 11:34:00,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,8403 Shenadoah Drive,Austin ,TX,8403 Shenadoah Drive Austin  TX,30.345772999999998,-97.6916325,,09/23/2018 07:38:00 PM,09/20/2016,Transfer,Snr,Cat,Intact Female,2 years
10092,A776357,,2018-07-12 12:46:00,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Brown,7201 Levander Loop,Austin ,TX,7201 Levander Loop Austin  TX,30.2527847,-97.6904186,,07/18/2018 04:29:00 PM,07/12/2015,Adoption,,Dog,Spayed Female,3 years
10093,A776438,,2018-07-13 16:16:00,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,2426 Riverside,Austin ,TX,2426 Riverside Austin  TX,30.235730100000005,-97.72414559999999,,07/17/2018 05:43:00 PM,05/13/2018,Adoption,,Dog,Spayed Female,2 months
10094,A779580,Sparky,2018-09-03 11:43:00,Stray,Normal,Dog,Intact Male,9 months,Rat Terrier Mix,White/Brown,4718 Us 183,Austin ,TX,4718 Us 183 Austin  TX,30.1835757,-97.6879007,Sparky,09/11/2018 12:26:00 PM,11/03/2017,Adoption,,Dog,Neutered Male,10 months
10095,A774793,Etta,2018-06-20 11:47:00,Stray,Normal,Dog,Intact Female,3 years,Bruss Griffon/Affenpinscher,Black,9607 Mcknight,Austin ,TX,9607 Mcknight Austin  TX,30.486366399999998,-97.7554011,Etta,06/23/2018 03:40:00 PM,06/20/2015,Transfer,Partner,Dog,Intact Female,3 years
10096,A774051,,2018-06-09 13:31:00,Stray,Normal,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,Black/White,290,Austin ,TX,290 Austin  TX,30.321350300000002,-97.6938323,,06/12/2018 01:27:00 PM,05/25/2018,Transfer,Partner,Dog,Intact Male,2 weeks
10097,A766276,Ollie,2018-02-05 17:07:00,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Yellow,6300 Carson Ridge,Austin ,TX,6300 Carson Ridge Austin  TX,30.2207672,-97.70592590000001,Ollie,02/05/2018 09:27:00 AM,02/05/2017,Return to Owner,,Dog,Intact Male,1 year
10098,A782418,,2018-10-14 17:37:00,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,9102 Shephard Drive,Austin ,TX,9102 Shephard Drive Austin  TX,30.3604848,-97.6979705,,10/18/2018 11:09:00 AM,07/14/2018,Transfer,Snr,Cat,Intact Male,3 months
10099,A608564,Addie,2018-09-07 14:15:00,Stray,Normal,Dog,Spayed Female,7 years,Jack Russell Terrier Mix,Brown,Highway 290 And Brodie Lane,Austin ,TX,Highway 290 And Brodie Lane Austin  TX,30.232212,-97.823368,Addie,09/07/2018 06:51:00 PM,02/26/2011,Return to Owner,,Dog,Spayed Female,7 years
10101,A772906,,2018-05-24 17:03:00,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Brown/White,525 North Lamar Boulevard,Austin ,TX,525 North Lamar Boulevard Austin  TX,30.270549600000006,-97.7531762,,05/28/2018 05:51:00 PM,02/24/2018,Adoption,,Dog,Spayed Female,3 months
10102,A775257,,2018-06-27 16:46:00,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair,Black,1833 Wooten Park Dr,Austin ,TX,1833 Wooten Park Dr Austin  TX,30.354085499999997,-97.7252275,,07/09/2018 01:52:00 PM,06/27/2016,Transfer,Snr,Cat,Intact Male,2 years
10103,A782048,,2018-10-09 19:19:00,Stray,Normal,Dog,Intact Female,1 month,English Coonhound Mix,Tricolor/Brown,7201 Levander Loop,Austin ,TX,7201 Levander Loop Austin  TX,30.2527847,-97.6904186,,10/13/2018 05:41:00 PM,08/25/2018,Adoption,,Dog,Spayed Female,1 month
10104,A775913,*Pancake,2018-07-06 13:02:00,Stray,Normal,Dog,Intact Female,1 year,Black Mouth Cur Mix,Brown/White,Dee Gabriel Collins Road And Cottonmouth School Road,Austin ,TX,Dee Gabriel Collins Road And Cottonmouth School Road Austin  TX,30.172546,-97.70121040000001,*Pancake,07/13/2018 11:59:00 AM,07/06/2017,Transfer,Partner,Dog,Intact Female,1 year
10105,A776541,*Minion,2018-07-15 14:00:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,5201 Doe Valley Lane,Austin ,TX,5201 Doe Valley Lane Austin  TX,30.391992100000003,-97.7598997,*Minion,08/18/2018 12:33:00 PM,05/15/2018,Adoption,,Cat,Neutered Male,3 months
10106,A744971,Tealc,2018-02-17 13:27:00,Stray,Normal,Dog,Neutered Male,1 year,Australian Kelpie/Bull Terrier,Black/White,Wickersham Lane And East Riverside Drive,Austin ,TX,Wickersham Lane And East Riverside Drive Austin  TX,30.2324502,-97.7204386,Tealc,02/18/2018 04:26:00 PM,09/10/2016,Return to Owner,,Dog,Neutered Male,1 year
10108,A766317,*Cheroke,2018-02-06 15:09:00,Stray,Normal,Dog,Intact Female,1 year,Anatol Shepherd Mix,Cream/Tan,Slaughter Lane And Brodie Lane,Austin ,TX,Slaughter Lane And Brodie Lane Austin  TX,30.1835034,-97.8499208,*Cheroke,02/18/2018 11:24:00 AM,02/06/2017,Adoption,,Dog,Spayed Female,1 year
10109,A769607,*Dino,2018-04-07 12:07:00,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,20412 Rita Blanca Circle,Pflugerville ,TX,20412 Rita Blanca Circle Pflugerville  TX,30.4794968,-97.56844050000001,*Dino,05/26/2018 12:42:00 PM,04/07/2017,Adoption,,Dog,Neutered Male,1 year
10110,A786676,,2018-12-29 16:37:00,Stray,Normal,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,Black/Tan,Andesite Road,Manor ,TX,Andesite Road Manor  TX,30.373644300000002,-97.5293062,,01/03/2019 05:07:00 PM,12/29/2016,Adoption,,Dog,Spayed Female,2 years
10111,A785611,,2018-12-06 09:09:00,Stray,Normal,Cat,Unknown,6 months,Siamese Mix,Seal Point,6308 Decker Lane,Travis ,TX,6308 Decker Lane Travis  TX,30.2883648,-97.63037800000001,,12/10/2018 12:44:00 PM,06/06/2018,Transfer,Snr,Cat,Unknown,6 months
10112,A768656,Bama,2018-03-23 11:44:00,Stray,Normal,Dog,Intact Male,3 years,Norfolk Terrier Mix,Tan,10520 North Lamar Boulevard,Austin ,TX,10520 North Lamar Boulevard Austin  TX,30.3751766,-97.6905511,Bama,03/27/2018 05:24:00 PM,03/23/2015,Adoption,,Dog,Neutered Male,3 years
10113,A767634,*Hunter,2018-03-04 16:16:00,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Cream Tabby,1105 Dymalor,Austin ,TX,1105 Dymalor Austin  TX,30.186063800000003,-97.80274370000001,*Hunter,03/23/2018 03:43:00 PM,03/04/2017,Adoption,,Cat,Neutered Male,1 year
10114,A766112,Sadie,2018-02-02 07:43:00,Stray,Injured,Dog,Intact Female,7 years,German Shepherd Mix,White/Cream,11009 W Lake Terrace,Jonestown ,TX,11009 W Lake Terrace Jonestown  TX,30.497806,-97.92623990000001,Sadie,02/09/2018 10:59:00 AM,02/02/2011,Transfer,Partner,Dog,Intact Female,7 years
10115,A768372,*Odin,2018-03-18 11:40:00,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Buff,9201 Circuits Of America,Del Valle ,TX,9201 Circuits Of America Del Valle  TX,30.1341647,-97.6384294,*Odin,03/25/2018 12:19:00 PM,03/18/2017,Adoption,,Dog,Neutered Male,1 year
10116,A767976,*Lucille,2018-03-10 13:30:00,Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Brown,Interstate 35 And Martin Luther King Boulevard,Austin ,TX,Interstate 35 And Martin Luther King Boulevard Austin  TX,30.278682,-97.72723,*Lucille,03/12/2018 06:22:00 PM,11/10/2017,Transfer,Partner,Dog,Intact Female,4 months
10117,A776630,Yeti,2018-12-27 22:24:00,Stray,Normal,Dog,Intact Male,1 year,Great Pyrenees Mix,White,1330 E Rundberg Ln,Austin ,TX,1330 E Rundberg Ln Austin  TX,30.352700199999997,-97.6785085,Yeti,12/28/2018 07:22:00 PM,09/17/2017,Return to Owner,,Dog,Intact Male,1 year
10121,A779626,Waylan,2018-09-03 17:32:00,Stray,Normal,Dog,Neutered Male,2 years,Rat Terrier/Chihuahua Shorthair,Cream/White,1006 Banister Lane,Austin ,TX,1006 Banister Lane Austin  TX,30.229891600000002,-97.774716,Waylan,09/09/2018 05:21:00 PM,09/03/2016,Return to Owner,,Dog,Neutered Male,2 years
10122,A768486,,2018-03-20 12:58:00,Stray,Normal,Dog,Intact Female,4 months,Border Collie/German Shepherd,Black/Brown,Fm 969 And Fm 973,Austin ,TX,Fm 969 And Fm 973 Austin  TX,30.2570212,-97.6118787,,03/25/2018 04:28:00 PM,10/20/2017,Adoption,,Dog,Spayed Female,5 months
10123,A779465,*Pandora,2018-09-01 14:11:00,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Blue Tabby,7204 Carver Avenue,Austin ,TX,7204 Carver Avenue Austin  TX,30.3311223,-97.69943590000001,*Pandora,09/26/2018 04:59:00 PM,03/26/2018,Adoption,,Cat,Spayed Female,6 months
10124,A781482,,2018-09-30 11:44:00,Stray,Normal,Dog,Intact Female,2 years,Pbgv Mix,Tan,9301 Old Bee Caves Road,Austin ,TX,9301 Old Bee Caves Road Austin  TX,30.2596061,-97.9022498,,10/05/2018 03:50:00 PM,09/30/2016,Adoption,,Dog,Spayed Female,2 years
