,index,Unnamed: 0,Animal ID,Name,DateTime,MonthYear,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address,Latitude,Longitude
10023,10025,86590,A767796,*Koko,2018-03-06 16:40:00,03/06/2018 04:40:00 PM,Stray,Normal,Dog,Intact Female,2 months,American Pit Bull Terrier Mix,Brown/White,9200 North Plaza,Austin ,TX,9200 North Plaza Austin  TX,30.3544049,-97.6860561
10024,10026,86591,A781485,,2018-09-30 12:02:00,09/30/2018 12:02:00 PM,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue/White,7221 Crestone Road,Austin ,TX,7221 Crestone Road Austin  TX,30.1973693,-97.7002842
10025,10027,86605,A774859,,2018-06-21 11:32:00,06/21/2018 11:32:00 AM,Stray,Normal,Dog,Intact Female,4 weeks,Australian Kelpie Mix,Tan/White,North Loop And Burnet,Austin ,TX,North Loop And Burnet Austin  TX,30.3585956,-97.7301715
10026,10028,86607,A768337,*Lyle,2018-03-17 13:00:00,03/17/2018 01:00:00 PM,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Black,6007 Melody Lane,Travis ,TX,6007 Melody Lane Travis  TX,30.2570405,-97.570663
10027,10029,86616,A784142,,2018-11-12 13:56:00,11/12/2018 01:56:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,7710 Blue Goose Road,Manor ,TX,7710 Blue Goose Road Manor  TX,30.3397605,-97.6069953
10028,10030,86627,A766865,,2018-02-18 12:19:00,02/18/2018 12:19:00 PM,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Orange Tabby,13830 Lothian Drive,Pflugerville ,TX,13830 Lothian Drive Pflugerville  TX,30.4152113,-97.6477965
10029,10031,86631,A775829,,2018-07-05 12:11:00,07/05/2018 12:11:00 PM,Stray,Normal,Dog,Intact Female,1 month,Jack Russell Terrier Mix,Tan/White,11215 South Interstate Highway 35 Frontage Road,Austin ,TX,11215 South Interstate Highway 35 Frontage Road Austin  TX,30.1376575,-97.7959607
10030,10032,86634,A770024,*Elmer,2018-04-14 12:28:00,04/14/2018 12:28:00 PM,Stray,Normal,Dog,Intact Male,2 months,German Shepherd Mix,Brown/White,Cesar Chavez And Pleasant Valley,Austin ,TX,Cesar Chavez And Pleasant Valley Austin  TX,30.2529803,-97.71281189999999
10031,10033,86650,A766712,,2018-02-15 10:29:00,02/15/2018 10:29:00 AM,Stray,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,White,5204 Purple Sage,Austin ,TX,5204 Purple Sage Austin  TX,30.3117018,-97.6588589
10032,10034,86663,A782086,*Alchemy,2018-10-10 13:46:00,10/10/2018 01:46:00 PM,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Blue/White,Riverside Drive And Crossing Place,Austin ,TX,Riverside Drive And Crossing Place Austin  TX,30.231724,-97.7175008
10033,10035,86664,A782109,*Max,2018-10-10 15:48:00,10/10/2018 03:48:00 PM,Stray,Normal,Dog,Intact Male,1 month,Black Mouth Cur Mix,Brown/Black,18036 Morrow St,Travis ,TX,18036 Morrow St Travis  TX,30.3467928,-97.7207875
10034,10036,86666,A772816,*Onyx,2018-05-23 16:57:00,05/23/2018 04:57:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,1201 Loma Drive,Austin ,TX,1201 Loma Drive Austin  TX,30.2440513,-97.73078579999999
10035,10037,86667,A775258,Boomerang,2018-06-27 10:36:00,06/27/2018 10:36:00 AM,Stray,Normal,Dog,Intact Male,2 months,Dachshund Wirehair Mix,White/Fawn,1712 Turland Drive,Austin ,TX,1712 Turland Drive Austin  TX,30.3753365,-97.7111911
10036,10038,86671,A785170,*Sally,2018-11-27 17:36:00,11/27/2018 05:36:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,2400 East 2Nd Street,Austin ,TX,2400 East 2Nd Street Austin  TX,30.255926,-97.71668
10037,10039,86672,A770858,Mr Autumn,2018-04-28 16:20:00,04/28/2018 04:20:00 PM,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,13020 Vizquel Loop,Travis ,TX,13020 Vizquel Loop Travis  TX,30.1735978,-97.6154248
10038,10040,86692,A780743,Biscuit,2018-09-19 15:35:00,09/19/2018 03:35:00 PM,Stray,Normal,Dog,Intact Male,9 months,Beagle Mix,Yellow/White,415 Montopolis Dr,Austin ,TX,415 Montopolis Dr Austin  TX,30.240389,-97.693122
10039,10041,86694,A766665,Jax,2018-02-13 23:30:00,02/13/2018 11:30:00 PM,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,Blue/White,100 Beaver St,Austin ,TX,100 Beaver St Austin  TX,30.3523533,-97.6999873
10040,10042,86696,A775466,,2018-06-30 14:32:00,06/30/2018 02:32:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,East Martin Luther King Boulevard And Chestnut Avenue,Austin ,TX,East Martin Luther King Boulevard And Chestnut Avenue Austin  TX,30.2804388,-97.71728089999999
10041,10043,86702,A767279,Junior,2018-02-26 13:33:00,02/26/2018 01:33:00 PM,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black,3303 Serene Hills,Austin ,TX,3303 Serene Hills Austin  TX,30.34783149999999,-97.9989915
10042,10044,86705,A768929,Hachi Lee,2018-03-27 14:44:00,03/27/2018 02:44:00 PM,Stray,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Tan/Black,12400 Mellow Meadow Drive,Austin ,TX,12400 Mellow Meadow Drive Austin  TX,30.4563207,-97.79769569999999
10043,10045,86714,A769918,Pupstar,2018-04-12 13:53:00,04/12/2018 01:53:00 PM,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Cream/White,16701 North Heatherwilde Boulevard,Pflugerville ,TX,16701 North Heatherwilde Boulevard Pflugerville  TX,30.453026,-97.63549909999999
10044,10046,86724,A776133,Benji,2018-07-09 13:58:00,07/09/2018 01:58:00 PM,Stray,Normal,Dog,Intact Male,5 months,German Shepherd/Siberian Husky,White/Brown,2057 S Lamar Blvd,Austin ,TX,2057 S Lamar Blvd Austin  TX,30.2482415,-97.7697061
10045,10047,86737,A765026,Tank,2018-03-02 11:26:00,03/02/2018 11:26:00 AM,Stray,Normal,Dog,Neutered Male,4 months,Pit Bull Mix,Tan/White,6506 Decker Lane,Austin ,TX,6506 Decker Lane Austin  TX,30.292084,-97.632847
10046,10048,86742,A782928,,2018-10-23 12:09:00,10/23/2018 12:09:00 PM,Stray,Normal,Dog,Intact Female,2 months,Anatol Shepherd Mix,Tan/White,9613 Holly Springs Drive,Austin ,TX,9613 Holly Springs Drive Austin  TX,30.18089969999999,-97.8337145
10047,10049,86743,A775229,,2018-06-26 14:26:00,06/26/2018 02:26:00 PM,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,White/Brown Brindle,Manchaca Road And Larchmont Drive,Austin ,TX,Manchaca Road And Larchmont Drive Austin  TX,30.238391,-97.7829575
10048,10050,86754,A770704,Old Sir,2018-04-24 08:18:00,04/24/2018 08:18:00 AM,Stray,Aged,Dog,Intact Male,11 years,Redbone Hound,Red/Cream,Mcneil & Parmer Ln,Austin ,TX,Mcneil & Parmer Ln Austin  TX,30.4438565,-97.742551
10049,10051,86770,A772349,*Feather,2018-05-18 11:31:00,05/18/2018 11:31:00 AM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,1054 Springdale Road,Austin ,TX,1054 Springdale Road Austin  TX,30.27326619999999,-97.69263079999999
10050,10052,86796,A782055,*Mia,2018-10-10 10:15:00,10/10/2018 10:15:00 AM,Stray,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair Mix,Chocolate/Tan,1700 Bagdad Road,Cedar Park ,TX,1700 Bagdad Road Cedar Park  TX,30.5264641,-97.8420275
10051,10053,86797,A764976,Bailey,2018-01-10 12:24:00,01/10/2018 12:24:00 PM,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Vargas Drive And East Riverside,Austin ,TX,Vargas Drive And East Riverside Austin  TX,30.2240637,-97.7010957
10052,10054,86798,A771068,,2018-04-30 09:13:00,04/30/2018 09:13:00 AM,Stray,Injured,Dog,Intact Female,4 years,Pit Bull Mix,Blue/Brown Brindle,3800 East 16Th Street,Austin ,TX,3800 East 16Th Street Austin  TX,30.28128299999999,-97.69315499999999
10053,10055,86809,A777856,,2018-08-04 13:40:00,08/04/2018 01:40:00 PM,Stray,Sick,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White,Emerald Forest And William Cannon,Austin ,TX,Emerald Forest And William Cannon Austin  TX,30.199194,-97.7936134
10054,10056,86821,A772704,*Hank,2018-05-22 17:19:00,05/22/2018 05:19:00 PM,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Blue/White,12221 Hulsey Road,Travis ,TX,12221 Hulsey Road Travis  TX,30.3738181,-97.62366460000001
10055,10057,86826,A784990,Molly,2018-11-24 14:56:00,11/24/2018 02:56:00 PM,Stray,Normal,Dog,Intact Female,1 year,Rottweiler Mix,Black/Brown,1605 Cedar Ave,Austin ,TX,1605 Cedar Ave Austin  TX,30.2782134,-97.7135607
10056,10058,86828,A759544,Blue,2018-06-08 13:42:00,06/08/2018 01:42:00 PM,Stray,Normal,Dog,Neutered Male,11 months,Chihuahua Shorthair Mix,Tan,Riverside And Crossing Place,Austin ,TX,Riverside And Crossing Place Austin  TX,30.231724,-97.7175008
10057,10059,86846,A773672,,2018-06-04 12:12:00,06/04/2018 12:12:00 PM,Stray,Normal,Cat,Intact Male,7 months,Domestic Shorthair Mix,Brown Tabby,12151 Ih 35,Austin ,TX,12151 Ih 35 Austin  TX,30.39427,-97.67066849999999
10058,10060,86857,A770877,,2018-04-26 16:22:00,04/26/2018 04:22:00 PM,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown/Tan,1156 Cesar Chavez,Austin ,TX,1156 Cesar Chavez Austin  TX,30.269764,-97.7591144
10059,10061,86874,A778748,,2018-08-19 17:20:00,08/19/2018 05:20:00 PM,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,4700 Pewter Lane,Austin ,TX,4700 Pewter Lane Austin  TX,30.200623,-97.7401213
10060,10062,86901,A781277,,2018-09-26 16:31:00,09/26/2018 04:31:00 PM,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black,8207 Canoga Ave,Austin ,TX,8207 Canoga Ave Austin  TX,30.283982,-97.6360614
10061,10063,86902,A768649,,2018-03-23 11:26:00,03/23/2018 11:26:00 AM,Stray,Other,Cat,Intact Female,15 years,Domestic Shorthair Mix,Brown Tabby/White,5204 Langwood Drive,Austin ,TX,5204 Langwood Drive Austin  TX,30.3315332,-97.64669459999999
10062,10064,86907,A777133,Klaus,2018-07-24 09:23:00,07/24/2018 09:23:00 AM,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black,9904 Fm 812,Travis ,TX,9904 Fm 812 Travis  TX,30.157575,-97.67674919999999
10063,10065,86912,A766465,,2018-02-09 15:24:00,02/09/2018 03:24:00 PM,Stray,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Brown Brindle,11905 Athens Trail,Austin ,TX,11905 Athens Trail Austin  TX,30.4565599,-97.7562035
10064,10066,86917,A782339,*Fudge,2018-10-13 16:35:00,10/13/2018 04:35:00 PM,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,1044 Norwood Park,Austin ,TX,1044 Norwood Park Austin  TX,30.33641,-97.69135
10065,10067,86919,A775915,,2018-07-06 13:52:00,07/06/2018 01:52:00 PM,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,White/Brown Brindle,Decker And Hoge Eye,Austin ,TX,Decker And Hoge Eye Austin  TX,30.2813478,-97.6096216
10066,10068,86920,A749359,Candy,2018-10-10 17:32:00,10/10/2018 05:32:00 PM,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier,White/Brown,Pfluger Berkman Road And Manda Carlson Road,Austin ,TX,Pfluger Berkman Road And Manda Carlson Road Austin  TX,30.4495295,-97.43943639999999
10067,10069,86927,A782969,,2018-10-23 15:33:00,10/23/2018 03:33:00 PM,Stray,Normal,Dog,Intact Female,2 months,Beagle Mix,Tan/White,513 Vargas,Austin ,TX,513 Vargas Austin  TX,30.2369831,-97.6913629
10068,10070,86933,A766348,,2018-02-07 12:43:00,02/07/2018 12:43:00 PM,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Gray Tabby,1508 Southport Drive,Austin ,TX,1508 Southport Drive Austin  TX,30.2326777,-97.78106059999999
10069,10071,86946,A755110,B,2018-06-15 09:51:00,06/15/2018 09:51:00 AM,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair/Pug,Black/White,4600 Bolm Road,Austin ,TX,4600 Bolm Road Austin  TX,30.2611987,-97.6982721
10070,10072,86961,A786009,*Watermelon,2018-12-21 15:16:00,12/21/2018 03:16:00 PM,Stray,Normal,Dog,Intact Male,2 years,Boxer/Pit Bull,White/Brown Brindle,9308 South 1St Street,Austin ,TX,9308 South 1St Street Austin  TX,30.1699883,-97.8018464
10071,10073,86995,A767564,Roxy,2018-03-03 14:00:00,03/03/2018 02:00:00 PM,Stray,Normal,Dog,Spayed Female,7 years,Dachshund Mix,Black/Tan,12138 North Lamar Boulevard,Austin ,TX,12138 North Lamar Boulevard Austin  TX,30.3991227,-97.6794893
10072,10074,87002,A778762,*Amber,2018-08-20 10:14:00,08/20/2018 10:14:00 AM,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,18709 Great Falls Drive,Austin ,TX,18709 Great Falls Drive Austin  TX,30.3184137,-97.52711459999999
10073,10075,87004,A776666,,2018-07-17 12:54:00,07/17/2018 12:54:00 PM,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Brown Tabby,14800 Bear Creek Pass,Austin ,TX,14800 Bear Creek Pass Austin  TX,30.1524035,-97.9453891
10074,10076,87005,A729344,,2018-02-05 11:31:00,02/05/2018 11:31:00 AM,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,2317 South Pleasant Valley Road,Austin ,TX,2317 South Pleasant Valley Road Austin  TX,30.2293751,-97.7259097
10075,10077,87020,A775404,*Jewel,2018-06-29 12:13:00,06/29/2018 12:13:00 PM,Stray,Normal,Dog,Intact Female,5 months,Black Mouth Cur,Brown/Black,4001 Rockledge Drive,Austin ,TX,4001 Rockledge Drive Austin  TX,30.3549674,-97.7658216
10076,10078,87025,A730144,Winston,2018-10-04 16:52:00,10/04/2018 04:52:00 PM,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Brown Brindle,7601 Dixie Dr,Austin ,TX,7601 Dixie Dr Austin  TX,30.1648241,-97.7436728
10077,10079,87041,A778155,*Savannah,2018-08-08 08:38:00,08/08/2018 08:38:00 AM,Stray,Nursing,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Yellow,11707 Schriber Road,Travis ,TX,11707 Schriber Road Travis  TX,30.0718101,-97.6773781
10078,10080,87052,A780244,,2018-09-11 18:08:00,09/11/2018 06:08:00 PM,Stray,Normal,Dog,Intact Female,11 months,German Shepherd Mix,Black/Tan,9511 Dalewood Drive,Austin ,TX,9511 Dalewood Drive Austin  TX,30.4586969,-97.7829957
10079,10081,87063,A783624,Sansa,2018-11-03 11:09:00,11/03/2018 11:09:00 AM,Stray,Normal,Dog,Intact Female,1 year,German Shepherd/Labrador Retriever,Brown/White,5510 South Ih 35 Frontage Road,Austin ,TX,5510 South Ih 35 Frontage Road Austin  TX,30.2014981,-97.7665708
10080,10082,87072,A781406,Phoebe,2018-12-09 12:58:00,12/09/2018 12:58:00 PM,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Chocolate,North Pleasant Valley Road And East 5Th Street,Austin ,TX,North Pleasant Valley Road And East 5Th Street Austin  TX,30.2565975,-97.71111789999999
10081,10083,87073,A771429,,2018-05-04 18:01:00,05/04/2018 06:01:00 PM,Stray,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Gray/White,8800 South First Street,Austin ,TX,8800 South First Street Austin  TX,30.17548799999999,-97.799571
10082,10084,87084,A784091,Lily,2018-11-11 14:40:00,11/11/2018 02:40:00 PM,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Black/White,3208 Rasberry Road,Austin ,TX,3208 Rasberry Road Austin  TX,30.1753813,-97.8488012
10083,10085,87085,A768435,*Maizy,2018-03-19 14:07:00,03/19/2018 02:07:00 PM,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Cream/White,Houston Street And Sunshine Drive,Austin ,TX,Houston Street And Sunshine Drive Austin  TX,30.32447639999999,-97.7307276
10084,10086,87087,A766774,Tyler,2018-02-16 12:31:00,02/16/2018 12:31:00 PM,Stray,Normal,Dog,Neutered Male,14 years,Vizsla,Red,1807 West Slaughter Lane,Austin ,TX,1807 West Slaughter Lane Austin  TX,30.1721863,-97.82278009999999
10085,10087,87094,A784662,George,2018-11-18 13:04:00,11/18/2018 01:04:00 PM,Stray,Normal,Dog,Intact Male,6 months,German Shepherd Mix,Tan/Black,4631 Airport Boulevard,Austin ,TX,4631 Airport Boulevard Austin  TX,30.3061352,-97.7150667
10086,10088,87095,A780347,*Osprey,2018-09-13 13:04:00,09/13/2018 01:04:00 PM,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,7601 Daffan Lane,Austin ,TX,7601 Daffan Lane Austin  TX,30.3160645,-97.62482969999999
10087,10089,87110,A778215,*Riethmaier,2018-08-10 12:20:00,08/10/2018 12:20:00 PM,Stray,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,4501 Magin Meadow Drive,Austin ,TX,4501 Magin Meadow Drive Austin  TX,30.1786107,-97.7584565
10088,10090,87117,A785786,Pebbles,2018-12-09 18:22:00,12/09/2018 06:22:00 PM,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Yellow,16801 High Noon Road,Del Valle ,TX,16801 High Noon Road Del Valle  TX,30.138078,-97.578746
10089,10091,87118,A771966,*Virgil,2018-09-23 17:19:00,09/23/2018 05:19:00 PM,Stray,Normal,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/Brown Brindle,East Riverside Drive And Montopolis Drive,Austin ,TX,East Riverside Drive And Montopolis Drive Austin  TX,30.2248747,-97.7034758
10090,10092,87125,A774254,,2018-06-12 13:44:00,06/12/2018 01:44:00 PM,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Gold,124 West Anderson Lane,Austin ,TX,124 West Anderson Lane Austin  TX,30.3446809,-97.70522550000001
10091,10093,87135,A769392,,2018-04-04 13:07:00,04/04/2018 01:07:00 PM,Stray,Nursing,Dog,Intact Female,4 days,Labrador Retriever Mix,Brown,2110 West Slaughter Lane,Austin ,TX,2110 West Slaughter Lane Austin  TX,30.1748729,-97.8257287
10092,10094,87158,A768636,,2018-03-23 06:39:00,03/23/2018 06:39:00 AM,Stray,Injured,Dog,Intact Female,3 months,Chihuahua Shorthair Mix,Black/Brown,Payton Gin &Viking Dr,Austin ,TX,Payton Gin &Viking Dr Austin  TX,30.3613145,-97.7076534
10093,10095,87160,A766423,Junior,2018-02-08 16:47:00,02/08/2018 04:47:00 PM,Stray,Normal,Dog,Neutered Male,8 years,Yorkshire Terrier Mix,Brown/Black,12016 Gaelic Drive,Austin ,TX,12016 Gaelic Drive Austin  TX,30.361845,-97.615213
10094,10096,87178,A772244,,2018-05-16 13:39:00,05/16/2018 01:39:00 PM,Stray,Normal,Dog,Intact Female,2 months,Yorkshire Terrier Mix,Brown/Black,East Stassney Lane And Palo Blanco Lane,Austin ,TX,East Stassney Lane And Palo Blanco Lane Austin  TX,30.1937294,-97.7497207
10095,10097,87182,A780760,,2018-09-19 18:30:00,09/19/2018 06:30:00 PM,Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Black,6400 Huntleigh Way,Austin ,TX,6400 Huntleigh Way Austin  TX,30.2830232,-97.66068159999999
10096,10098,87197,A766995,,2018-02-20 17:25:00,02/20/2018 05:25:00 PM,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Blue Tabby,909 Sirocco Drive,Austin ,TX,909 Sirocco Drive Austin  TX,30.2032365,-97.7905121
10097,10099,87198,A784338,L.E.,2018-11-14 16:36:00,11/14/2018 04:36:00 PM,Stray,Normal,Dog,Spayed Female,7 years,Golden Retriever Mix,Red,13800 Maxa Drive,Manor ,TX,13800 Maxa Drive Manor  TX,30.3524582,-97.5335714
10098,10100,87210,A772955,*Suzie Q,2018-05-25 12:48:00,05/25/2018 12:48:00 PM,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Blue Tabby/White,9070 Research Boulevard,Austin ,TX,9070 Research Boulevard Austin  TX,30.3726587,-97.72802779999999
10099,10101,87231,A775262,Taylor,2018-06-27 11:18:00,06/27/2018 11:18:00 AM,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Tan/Black,Wild Senna Drive West And Heatherwild Boulevard South,Pflugerville ,TX,Wild Senna Drive West And Heatherwild Boulevard South Pflugerville  TX,30.4219783,-97.6591455
10100,10102,87236,A766814,,2018-02-17 12:27:00,02/17/2018 12:27:00 PM,Stray,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,Tricolor,1120 Denfield Street,Austin ,TX,1120 Denfield Street Austin  TX,30.2716975,-97.69015879999999
10101,10103,87243,A765395,Chico,2018-01-19 11:02:00,01/19/2018 11:02:00 AM,Stray,Sick,Dog,Neutered Male,7 years,Bull Terrier Mix,White,Ohlen Road And Burnet Road,Austin ,TX,Ohlen Road And Burnet Road Austin  TX,30.3629113,-97.72905190000002
10102,10104,87244,A778146,,2018-08-09 11:06:00,08/09/2018 11:06:00 AM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Brown Tabby,7107 Gunsmoke Court,Travis ,TX,7107 Gunsmoke Court Travis  TX,30.06351699999999,-97.713797
10103,10105,87255,A786014,*Moxie,2018-12-14 17:39:00,12/14/2018 05:39:00 PM,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Brown Brindle,5605 Nuckols Crossing,Austin ,TX,5605 Nuckols Crossing Austin  TX,30.1887131,-97.7400827
10104,10106,87265,A772110,,2018-05-14 16:30:00,05/14/2018 04:30:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Chocolate Point,7607 Bethune Ave,Austin ,TX,7607 Bethune Ave Austin  TX,30.3349786,-97.69477069999999
10105,10107,87281,A776581,,2018-07-16 12:19:00,07/16/2018 12:19:00 PM,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,William Cannon,Austin ,TX,William Cannon Austin  TX,30.2131025,-97.8285985
10106,10108,87288,A766424,Maggie,2018-02-08 17:15:00,02/08/2018 05:15:00 PM,Stray,Normal,Dog,Unknown,1 year,Yorkshire Terrier Mix,White/Black,16305 Rockgate Drive,Austin ,TX,16305 Rockgate Drive Austin  TX,30.5030513,-97.7447471
10107,10109,87297,A772373,,2018-05-18 14:36:00,05/18/2018 02:36:00 PM,Stray,Normal,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/White,15051 Bois D'Arc,Manor ,TX,15051 Bois D'Arc Manor  TX,30.381683,-97.4856513
10108,10110,87320,A779906,*Poe,2018-09-06 15:21:00,09/06/2018 03:21:00 PM,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,14574 Robert I Walker Blvd,Travis ,TX,14574 Robert I Walker Blvd Travis  TX,30.444399,-97.685526
10109,10111,87321,A784630,Tank,2018-11-17 17:24:00,11/17/2018 05:24:00 PM,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Tan/White,5201 Prock Lane,Austin ,TX,5201 Prock Lane Austin  TX,30.2671895,-97.6858864
10110,10112,87339,A764744,,2018-01-05 14:06:00,01/05/2018 02:06:00 PM,Stray,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Brown Tabby,Doras Drive And Drusillas,Pflugerville ,TX,Doras Drive And Drusillas Pflugerville  TX,30.442782,-97.6572487
10111,10113,87342,A778783,,2018-08-20 13:12:00,08/20/2018 01:12:00 PM,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/Black,305 W 35Th,Austin ,TX,305 W 35Th Austin  TX,30.2996622,-97.7367052
10112,10114,87345,A767771,,2018-03-06 13:12:00,03/06/2018 01:12:00 PM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,14107 Sleepy Hollow Drive,Pflugerville ,TX,14107 Sleepy Hollow Drive Pflugerville  TX,30.4114313,-97.63211720000001
10113,10115,87347,A782628,,2018-10-18 14:12:00,10/18/2018 02:12:00 PM,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Gray Tabby,409 Treys Way,Austin ,TX,409 Treys Way Austin  TX,30.2020488,-97.78184929999999
10114,10116,87349,A783839,Dooby,2018-11-07 12:55:00,11/07/2018 12:55:00 PM,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Longhair Mix,Red,5493 Brodie Lane,Austin ,TX,5493 Brodie Lane Austin  TX,30.2296154,-97.81958689999999
10115,10117,87350,A784229,,2018-11-13 12:17:00,11/13/2018 12:17:00 PM,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,2003 Man O War Drive,Del Valle ,TX,2003 Man O War Drive Del Valle  TX,30.2179695,-97.52237629999999
10116,10118,87352,A785512,*Quincy,2018-12-04 10:51:00,12/04/2018 10:51:00 AM,Stray,Injured,Cat,Intact Female,8 months,Domestic Shorthair Mix,Tortie,11724 Gemmer Street,Travis ,TX,11724 Gemmer Street Travis  TX,30.15910779999999,-97.64563509999999
10117,10119,87363,A770480,*Harper,2018-04-20 12:04:00,04/20/2018 12:04:00 PM,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,12200 Fm 969,Austin ,TX,12200 Fm 969 Austin  TX,30.2549968,-97.60556
10118,10120,87373,A784537,*Steffi,2018-11-16 11:39:00,11/16/2018 11:39:00 AM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Calico,9903 Randall Drive,Austin ,TX,9903 Randall Drive Austin  TX,30.3621879,-97.6812009
10119,10121,87374,A781314,Churro,2018-09-27 12:20:00,09/27/2018 12:20:00 PM,Stray,Normal,Dog,Spayed Female,6 years,Pbgv,Tan,14607 Pebble Beds Way,Travis ,TX,14607 Pebble Beds Way Travis  TX,31.1354588,-97.0027678
10120,10122,87382,A773364,,2018-05-30 19:14:00,05/30/2018 07:14:00 PM,Stray,Normal,Dog,Intact Male,2 years,Papillon Mix,Black/Brown,1030 Norwood Park Blvd,Austin ,TX,1030 Norwood Park Blvd Austin  TX,30.3405378,-97.69267049999999
10121,10123,87388,A769104,,2018-03-30 13:36:00,03/30/2018 01:36:00 PM,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,17061 Trail Of The Woods,Austin ,TX,17061 Trail Of The Woods Austin  TX,30.42490239999999,-97.94143129999999
10122,10124,87397,A786480,*Noel,2018-12-26 12:08:00,12/26/2018 12:08:00 PM,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Cream,Brandt Road,Austin ,TX,Brandt Road Austin  TX,30.1576835,-97.779852
